adjetivo,iso_alfa_2,nombre_pais,iso_alfa_3
AFGANA,AF,Afganistán,AFG
ALBANESA,AL,Albania,ALB
ALEMANA,DE,Alemania,DEU
ANDORRANA,AD,Andorra,AND
ANGOLEÑA,AO,Angola,AGO
ANTIGUANA,AG,Antigua y Barbuda,ATG
SAUDÍ,SA,Arabia Saudita,SAU
ARGELINA,DZ,Argelia,DZA
ARGENTINA,AR,Argentina,ARG
ARMENIA,AM,Armenia,ARM
AUSTRALIANA,AU,Australia,AUS
AUSTRIACA,AT,Austria,AUT
AZERBAIYANA,AZ,Azerbaiyán,AZE
BAHAMEÑA,BS,Bahamas,BHS
BANGLADESÍ,BD,Bangladés,BGD
BARBADENSE,BB,Barbados,BRB
BAREINÍ,BH,Baréin,BHR
BELGA,BE,Bélgica,BEL
BELICEÑA,BZ,Belice,BLZ
BENINESA,BJ,Benín,BEN
BIELORRUSA,BY,Bielorrusia,BLR
BIRMANA,MM,Birmania,MMR
BOLIVIANA,BO,Bolivia,BOL
BOSNIA,BA,Bosnia y Herzegovina,BIH
BOTSUANESA,BW,Botsuana,BWA
BRASILEÑA,BR,Brasil,BRA
BRUNEANA,BN,Brunéi,BRN
BÚLGARA,BG,Bulgaria,BGR
BURKINESA,BF,Burkina Faso,BFA
BURUNDESA,BI,Burundi,BDI
BUTANESA,BT,Bután,BTN
CABOVERDIANA,CV,Cabo Verde,CPV
CAMBOYANA,KH,Camboya,KHM
CAMERUNESA,CM,Camerún,CMR
CANADIENSE,CA,Canadá,CAN
CATARÍ,QA,Catar,QAT
CHADIANA,TD,Chad,TCD
CHECA,CZ,República Checa,CZE
CHILENA,CL,Chile,CHL
CHINA,CN,China,CHN
CHIPRIOTA,CY,Chipre,CYP
COLOMBIANA,CO,Colombia,COL
COMORENSE,KM,Comoras,COM
CONGOLEÑA,CG,Congo,COG
CONGOLEÑA (RDC),CD,República Democrática del Congo,COD
NORCOREANA,KP,Corea del Norte,PRK
SURCOREANA,KR,Corea del Sur,KOR
MARFILEÑA,CI,Costa de Marfil,CIV
COSTARRICENSE,CR,Costa Rica,CRI
CROATA,HR,Croacia,HRV
CUBANA,CU,Cuba,CUB
DANESA,DK,Dinamarca,DNK
DOMINIQUÉS,DM,Dominica,DMA
ECUATORIANA,EC,Ecuador,ECU
EGIPCIA,EG,Egipto,EGY
SALVADOREÑA,SV,El Salvador,SLV
EMIRATÍ,AE,Emiratos Árabes Unidos,ARE
ERITREA,ER,Eritrea,ERI
ESLOVACA,SK,Eslovaquia,SVK
ESLOVENA,SI,Eslovenia,SVN
ESPAÑOLA,ES,España,ESP
ESTADOUNIDENSE,US,Estados Unidos,USA
ESTONIA,EE,Estonia,EST
ETÍOPE,ET,Etiopía,ETH
FILIPINA,PH,Filipinas,PHL
FINLANDESA,FI,Finlandia,FIN
FIYIANA,FJ,Fiyi,FJI
FRANCESA,FR,Francia,FRA
GABONESA,GA,Gabón,GAB
GAMBIANA,GM,Gambia,GMB
GEORGIANA,GE,Georgia,GEO
GHANESA,GH,Ghana,GHA
GRANADINA,GD,Granada,GRD
GRIEGA,GR,Grecia,GRC
GUATEMALTECA,GT,Guatemala,GTM
ECUATOGUINEANA,GQ,Guinea Ecuatorial,GNQ
GUINEANA,GN,Guinea,GIN
GUINEANA (BISSAU),GW,Guinea-Bisáu,GNB
GUYANESA,GY,Guyana,GUY
HAITIANA,HT,Haití,HTI
HONDUREÑA,HN,Honduras,HND
HÚNGARA,HU,Hungría,HUN
INDIA,IN,India,IND
INDONESIA,ID,Indonesia,IDN
IRANÍ,IR,Irán,IRN
IRAQUÍ,IQ,Irak,IRQ
IRLANDESA,IE,Irlanda,IRL
ISLANDESA,IS,Islandia,ISL
MARSHALESA,MH,Islas Marshall,MHL
SALOMONENSE,SB,Islas Salomón,SLB
ISRAELÍ,IL,Israel,ISR
ITALIANA,IT,Italia,ITA
JAMAICANA,JM,Jamaica,JAM
JAPONESA,JP,Japón,JPN
JORDANA,JO,Jordania,JOR
